content,date,response
Just been chatting to @flupton on @BBCCWR about the serious challenges posed to #SmallBusiness by rising energy costs &amp; what actions @fsb_policy recommends the gov should take ASAP https://t.co/jDVzx5dZna,2022-08-30 06:28:59+00:00,not_informative
I can't tell what is satire any more. I really hope this is. To suggest a solution to the energy crisis is for people to burn their old books...a little bit of me just died inside.,2022-08-30 05:47:17+00:00,not_informative
"@IsabelOakeshott In addition to the energy price crisis,most of the energy companies are European, their using their power to discredit UK for leaving the EU.
Their at war with us and we can't see it.
What a way to prove we made a mistake and we've fallen for it.",2022-08-30 05:20:52+00:00,not_informative
"📻@BBCLeicester 6-10

🚌Uproar as bus services reduced in Leicestershire @Kinchbus explain

💡How the energy crisis is affecting our pubs

⚽️@CTFCinclusive is 1 year old! More on the great work they do

🚗Not good for NASA….when have you broken down?

👂https://t.co/YNmcDDjcky https://t.co/Jzx5eRPsRL",2022-08-30 05:16:51+00:00,not_informative
"Gone 11pm and despite the energy crisis, it appears a north London local authority thinks it is acceptable for lights to stay on at a community building through the night. They know about the problem, it was flagged nearly 50 days ago. Is this acceptable ? Crisis, what crisis ? https://t.co/QstO5Jq1cN",2022-08-29 22:24:52+00:00,not_informative
Stupid women !!! Is this her only solution to the energy crisis ! Absolute bloody Buffoon ! @DebbieLynch8,2022-08-29 21:53:01+00:00,not_informative
"@genwilliams I'm trying to work up the energy to read Naomi Klein - This Changes Everything.
""Forget everything you think you know about global warming. It's not about carbon - it's about capitalism. The good news is that we can seize this crisis to transform our failed economic system.""",2022-08-29 20:21:02+00:00,not_informative
@SangitaMyska @LBC Yes but the energy crisis will never affect you on your obscene salary !!!!The BBC presenters are the same WE ARE NOT ALL in the same boat !!!!!!,2022-08-29 20:19:31+00:00,not_informative
Or use the money to put towards the energy crisis... or other issues...,2022-08-29 19:50:57+00:00,informative
"The crisis will get worse because we have no govt atm.  

Lack of action on energy crisis ‘frightening’, Lib Dems say - live https://t.co/nIkLBHPgJ5",2022-08-29 19:41:21+00:00,informative
"@Briesias @blamb Hi both. Richard makes a vital point about the energy supply chain. If energy generators are still allowed a profit in their wholesale market price, whatever we do to help households, can still never be rock bottom price.

1/2",2022-08-29 18:31:55+00:00,not_informative
@Comm1nrg @WestmillSolar @REScoopEU We are in a climate &amp; energy crisis and urgently need to see more community solar and wind farms in the UK @OVESCO @CESouthNRG,2022-08-29 18:22:41+00:00,not_informative
"@SP_Duckworth Unless she has a detailed policy for the energy crisis, I fear the whole interview would get stuck on that issue - and she would look very bad.

My advice - get a detailed policy and then take interviews.",2022-08-29 18:06:02+00:00,not_informative
"As much as I'd love it if Nadine Dorries' solution to the energy crisis was shoving cats up your sleeves, this is fake. 

I was about to say that not even she is that mad. But she probably just hasn't got around to it yet.",2022-08-29 17:42:38+00:00,not_informative
Investors increase bets against euro as energy crisis intensifies https://t.co/108uIqrJR0,2022-08-29 17:17:45+00:00,not_informative
Rising energy costs ‘will force thousands of corner shops to close’ https://t.co/XD69YRWr87,2022-08-29 16:49:53+00:00,not_informative
Just realised I have now got into a terrible habit of having the fan on all night. In the middle of an energy crisis 😭,2022-08-29 16:27:25+00:00,not_informative
Anyone know of any green activists pointing out that energy security should precede net zero as a focus of energy policy  before this energy crisis in Europe began ? Any quote from Greta for the record? Surely someone must have anticipated this on the left ?,2022-08-29 15:12:43+00:00,informative
@BBCNews Darling is one of many politicians from all political parties responsible for this mess because of their failure to put energy security and supply ahead of the disastrous pursuit of decarbonising our economy.,2022-08-29 14:59:09+00:00,not_informative
"But at a time when energy supply &amp; costs are at crisis levels not seen for a generation or two, this means ~ 965 MWe net of low-carbon electricity is now removed from UK generating capacity. 

2/",2022-08-29 14:06:42+00:00,not_informative
@GMB @MartinSLewis #Germany has announced that they have enough energy supply to reduce prices to customers. Why can’t we follow suit? @trussliz @BorisJohnson @KwasiKwarteng  @nadhimzahawi,2022-08-29 14:02:47+00:00,not_informative
"Oh dear !
However, when it comes to the EU- U.K. , they are set in stone isn’t it ?
Germany has a golden opportunity to use energy crisis to change European treaties, give itself immense powers, form a “German political union” and dominate the continent formally.",2022-08-29 13:57:17+00:00,informative
@GMB @adilray Pathetic! I read that the Government sources and buys Energy and Stores it for enough capacity. #Germany announced today that they have 85% of supply and will reduce prices to consumers. @nadhimzahawi,2022-08-29 13:56:40+00:00,not_informative
"@jamesrhamilton Rather than send out patronising tweets, it’s a pity that (alleged) energy minister @GregHands isn’t actioning a solution to the energy crisis in the same way other EU countries have done",2022-08-29 12:48:59+00:00,informative
"@GregHands You’ve had 12 years to invest in LT fixes such as Nuclear Power and how many new plants have opened - zero.  And in case you hadn’t noticed there is a short term energy crisis, for which you have offered no solutions and you yourself have been practically invisible",2022-08-29 12:45:44+00:00,not_informative
"@lyngardner I love this idea, and hope it works for some venues, but am concerned about theatres incurring additional staff costs to compete with local cafes at a time of reduced discretionary expenditure, and necessitate additional energy usage at a time when supply may become an issue. 🤷🏻‍♂️",2022-08-29 12:40:14+00:00,not_informative
@cate_long Germany will use the energy crisis to form a “political union” all but in name and Lord over Europe. History repeats,2022-08-29 12:39:56+00:00,informative
Peak discourse: we’re in a cost of living crisis and energy and neoliberals are saying we need to cut support to pensioners - can I get a sense check on this completely divorced-from-reality idea?,2022-08-29 12:21:24+00:00,not_informative
"Don't think the #PM should concentrate on #goinggreen, this country is utterly broken, get it fixed before anything else @Telegraph, pushing electric cars is not viable right now, sort out our energy crisis, economy first.",2022-08-29 11:58:20+00:00,not_informative
At least someone doing well out of energy crisis.,2022-08-29 11:55:49+00:00,not_informative
"@technogogo @GayoCaesar @Femi_Sorry He also pretends that the energy crisis is a product of Brexit Britain, despite the European Union having problems as well. https://t.co/tNjqGBUtGc",2022-08-29 11:46:13+00:00,not_informative
Given the current energy crisis- how on earth will owners of electric vehicles cope?,2022-08-29 11:40:44+00:00,not_informative
@Marc_Archibald @GowTolson If only you'd applied some of that brain power to reflecting on whose fault the energy crisis is,2022-08-29 11:26:35+00:00,not_informative
"@GowTolson Jesus Christ. Take a look at whose fault the energy crisis is and then give your head a wobble.

Spoiler: it's not refugees'",2022-08-29 11:25:40+00:00,not_informative
#JeremyVine I can't believe you're charging people a premium 'phone rate to call into a debt adviser about the cost of energy crisis!,2022-08-29 11:20:55+00:00,not_informative
"@dl_monks @ajcwbay @RichardJMurphy The global wholesale price of energy is based on demand &amp; negotiation.
Having a complicated supply system overloaded with suppliers all bidding for the same product &amp; then selling your storage to Europe to then have to buy it back sounds like government failure",2022-08-29 11:10:39+00:00,not_informative
@johnredwood @condorchrissy Its always been to control supply and not to help the consumer. All part of the green energy plan about which there is nothing green only in the imagined world. Just money making for the usual suspects.,2022-08-29 10:46:07+00:00,not_informative
@AndyEuropean @OperaSocialist The majority neither produce nor supply energy.  They are merely billing companies.,2022-08-29 10:19:33+00:00,not_informative
#JeremyVine Why is Narinder dressed like that please? It's an ill-judged insult to ordinary working people struggling with an energy &amp; cost of living crisis.,2022-08-29 09:59:18+00:00,not_informative
"#SmartMeters: can energy suppliers (or hackers) turn off my supply remotely?

https://t.co/oQpIZp85fK",2022-08-29 09:37:41+00:00,not_informative
"Whatever civic &amp; street action happens in the future,&amp; though its an energy crisis,we might do well to feel we're entering a War atmosphere! ##GeneralElection",2022-08-29 09:11:39+00:00,not_informative
